name,matched_name,ingredients,category,portion,calories,protein,fat,carb
beef pho,beef,"Beef Stock, Onion, Ginger, Cinnamon Stick, Star Anise, Coriander Seeds, Cloves, Sirloin steak, Palm Sugar, Fish Sauce, Soy Sauce, Rice Noodles, Spring Onions, Birds-eye Chillies, Basil, Coriander, Lime",meat,100 g,156.0,20.0,5.88,0.0
beef mandi,beef,"Basmati Rice, Beef Stock, Onion, Garlic, Green Chilli, Tomato, Salt, Oil, Turmeric Powder, Cardamom, Cloves, Bay Leaf",meat,100 g,156.0,20.0,5.88,0.0
beef asado,beef,"Beef, Beef Stock Concentrate, Tomato Puree, Water, Soy Sauce, White Wine Vinegar, Pepper, Bay Leaf, Lemon, Tomato Sauce, Butter, Olive Oil, Onion, Garlic",meat,100 g,156.0,20.0,5.88,0.0
beef lo mein,chicken chow mein,"Beef, Salt, Pepper, Sesame Seed Oil, Egg, Starch, Oil, Noodles, Onion, Minced Garlic, Ginger, Bean Sprouts, Mushrooms, Water, Oyster Sauce, Sugar, Soy Sauce",meals-dishes,100 g,179.0,21.4,1.79,0.0
beef rendang,beef,"Beef, Vegetable Oil, Cinnamon Stick, Cloves, Star Anise, Cardamom, Coconut Cream, Water, Tamarind Paste, Lime, Sugar, Challots",meat,100 g,156.0,20.0,5.88,0.0
beef mechado,beef,"Garlic, Onion, Beef, Tomato Puree, Water, Olive Oil, Lemon, Potatoes, Soy Sauce, Black Pepper, Bay Leaves, Salt",meat,100 g,156.0,20.0,5.88,0.0
szechuan beef,beef empanada,"Beef, Salt, Sesame Seed Oil, Pepper, Egg White, Starch, Oil, Ginger, Garlic, Onion, Carrots, Green Pepper, Celery, Mushrooms, Cooking wine, Water, Oyster Sauce, Hotsauce, Sugar, Soy Sauce",beef-veal,100 g,333.0,12.09,19.2,27.45
beef caldereta,beef,"Beef, Beef Stock, Soy Sauce, Water, Green Pepper, Red Pepper, Potatoes, Carrots, Tomato Puree, Peanut Butter, Chilli Powder, Onion, Garlic, Olive Oil",meat,100 g,156.0,20.0,5.88,0.0
beef empanadas,beef empanada,"Lard, Water, Salt, All purpose flour, Tomato, Garlic, Red Onions, Spring Onions, Sirloin steak, Dried Oregano, Paprika, Red Pepper Flakes, Parsley, Salt, Pepper, Egg, Egg Wash, Chimichurri sauce",beef-veal,100 g,333.0,12.09,19.2,27.45
beef wellington,beef roast,"mushrooms, English Mustard, Olive Oil, Beef Fillet, Parma ham, Puff Pastry, Flour, Egg Yolks",meat,100 g,216.0,29.08,9.72,0.0
beef stroganoff,beef,"Olive Oil, Onions, Garlic, Butter, Mushrooms, Beef Fillet, Plain Flour, Creme Fraiche, English Mustard, Beef Stock, Parsley",meat,100 g,156.0,20.0,5.88,0.0
minced beef pie,mince pie,"Vegetable Oil, Minced Beef, Onion, Tomato Puree, Plain Flour, Mushrooms, Beef Stock, Worcestershire Sauce, Shortcrust Pastry, Egg Yolks",meals-dishes,100 g,289.0,9.24,13.54,23.95
beef bourguignon,beef bologna,"Goose Fat, Beef Shin, Bacon, Challots, Chestnut Mushroom, Garlic Clove, Bouquet Garni, Tomato Puree, Red Wine, Celeriac, Olive Oil, Thyme, Rosemary, Bay Leaf, Cardamom",meat,100 g,299.0,10.9,26.1,4.29
corned beef hash,corned beef hash,"Unsalted Butter, Onion, Corned Beef, Potatoes, Kosher Salt, Black Pepper, Freshly Chopped Parsley",beef-veal,100 g,164.0,8.73,10.24,9.27
beef sunday roast,beef roast,"Beef, Broccoli, Potatoes, Carrots, plain flour, Eggs, milk, sunflower oil",meat,100 g,216.0,29.08,9.72,0.0
kenyan beef curry,chicken curry,"Water, Sirloin Steak tips, Garlic Clove, Ground Ginger, Oil, Red Onions, Tomato, Paprika, Black Pepper, Curry Powder, Tomato Puree, Salt, Chilli, Cilantro",meals-dishes,100 g,92.0,6.48,6.48,6.54
beef dumpling stew,beef stew,"Olive Oil, Butter, Beef, Plain Flour, Garlic, Onions, Celery, Carrots, Leek, Swede, Red Wine, Beef Stock, Bay Leaf, Thyme, Parsley, Plain Flour, Baking Powder, Suet, Water",meat,100 g,251.0,8.76,5.07,6.29
thai beef stir-fry,stir fried vegetables,"Vegetable Oil, Beef, Red Chilli, Oyster Sauce, Basil Leaves",meals-dishes,100 g,138.0,7.35,15.09,29.91
braised beef chilli,sweet chilli sauce,"Beef, Onions, Garlic, Olive oil, Chorizo, Cumin, Allspice, Cloves, Cinnamon stick, Bay Leaves, Oregano, Ancho Chillies, Balsamic Vinegar, Plum Tomatoes, Tomato Ketchup, Dark Brown Sugar, Borlotti Beans",sauces-gravy-dressing-spreads,100 g,167.0,19.29,5.7,1.84
massaman beef curry,curry sauce,"Peanuts, Coconut cream, Massaman curry paste, Beef, Potatoes, Onion, Lime, Cinnamon stick, Tamarind paste, Brown sugar, Fish Sauce, chilli, Jasmine Rice",sauces-gravy-dressing-spreads,100 g,231.0,18.97,5.58,3.22
beef and oyster pie,meat pie,"Beef, Olive Oil, Shallots, Garlic, Bacon, Thyme, Bay Leaf, Stout, Beef Stock, Corn Flour, Oysters, Plain Flour, Salt, Butter, Eggs",meals-dishes,100 g,204.0,9.24,13.54,23.95
beef and mustard pie,meat pie,"Beef, Plain Flour, Rapeseed Oil, Red Wine, Beef Stock, Onion, Carrots, Thyme, Mustard, Egg Yolks, Puff Pastry, Green Beans, Butter, Salt, Pepper",meals-dishes,100 g,204.0,9.24,13.54,23.95
jamaican beef patties,beef patty,"Plain Flour, Salt, Curry Powder, Butter, Water, Minced Beef, Allspice, Black Pepper, Vegetable Oil, Onions, Red Pepper, Garlic, Thyme, Salt, Tomato Ketchup, Water, Onions, Egg, Water, Water",meat,100 g,295.0,20.0,5.88,0.0
mini chilli beef pies,meat pie,"Ready rolled shortcrust pastry, Sunflower Oil, Onion, Hot Chilli Powder, Ground Cumin, Minced Beef, Tomato Puree, Beef Stock, Ground Cinnamon, Kidney Beans, Potatoes, Sour Cream, Chopped Chive",meals-dishes,100 g,204.0,9.24,13.54,23.95
beef brisket pot roast,beef brisket,"Beef Brisket, Salt, Onion, Garlic, Thyme, Rosemary, Bay Leaves, beef stock, Carrots, Mustard, Potatoes",beef-veal,100 g,264.0,29.41,12.04,0.0
lamb tagine,lamb,"Olive Oil, Onion, Carrots, Lamb Leg, Garlic, Cumin, Ginger, Saffron, Cinnamon, Honey, Apricot, Vegetable Stock Cube, Butternut Squash, Couscous, Parsley",meat,100 g,117.0,17.0,20.5,0.0
lamb biryani,lamb,"Cashew nuts, Khus khus, Cumin seeds, Onions, Ginger garlic paste, Garlic, Mint, Cilantro, Saffron, Ghee, Basmati rice, Full fat yogurt, Cumin Seeds, Bay leaf, Cinnamon, Cloves, Cardamom, Lamb, Red Chilli powder, Biryani masala",meat,100 g,117.0,17.0,20.5,0.0
lamb rogan josh,lamb,"Onion, Sunflower Oil, Garlic, Ginger, Madras Paste, Paprika, cinnamon stick, Cardamom, Cloves, Bay Leaf, Tomato Purée, Lamb, Greek yogurt, Coriander",meat,100 g,117.0,17.0,20.5,0.0
lamb pilaf (plov),lamb,"Lamb, Prunes, Lemon Juice, Butter, Onion, Lamb, Garlic, Vegetable Stock, Rice, Saffron, Parsley",meat,100 g,117.0,17.0,20.5,0.0
tunisian lamb soup,meatball soup,"Lamb Mince, Garlic, Onion, Spinach, Tomato Puree, Cumin, Chicken Stock, Harissa Spice, Chickpeas, Lemon Juice, Macaroni, Salt, Pepper",meals-dishes,100 g,108.0,4.0,5.42,6.79
croatian lamb peka,lamb,"Potatoes, Courgettes, Carrots, Green Pepper, Aubergine, Onion, Lamb Shoulder, Garlic Sauce, Tomato Puree, Olive Oil, Thyme, White Wine, Pepper",meat,100 g,117.0,17.0,20.5,0.0
turkish lamb pilau,turkey sausage,"Pine Nuts, Olive Oil, Onion, Cinnamon, Lamb, Basmati Rice, Lamb Stock, Dried Apricots, Mint",poultry-chicken-turkey,100 g,199.0,9.75,1.27,6.78
turkish-style lamb,lamb,"Lamb Leg, Seasoning, Dried Oregano, Mint, Yogurt, Pita Bread, Iceberg Lettuce, Red Onions, Lemon",meat,100 g,117.0,17.0,20.5,0.0
lamb and potato pie,sweet potato pie,"Lamb Shoulder, Flour, Vegetable Oil, Onion, Carrots, Vegetable Stock, Potatoes, Shortcrust Pastry, Eggs",cakes-pies,100 g,269.0,4.96,9.75,41.08
stuffed lamb tomatoes,lamb,"Tomatoes, Sugar, Olive Oil, Onion, Garlic Clove, Lamb, Cinnamon, Tomato Puree, Rice, Chicken Stock, Dill, Chopped Parsley, Mint",meat,100 g,117.0,17.0,20.5,0.0
lamb tzatziki burgers,tzatziki,"Bulgur Wheat, Lamb Mince, Cumin, Coriander, Paprika, Garlic, Olive Oil, Bun, Cucumber, Greek Yogurt, Mint",sauces-gravy-dressing-spreads,100 g,55.0,7.14,5.36,10.7
lamb and lemon souvlaki,lamb,"Garlic, Sea Salt, Olive Oil, Lemon, Dill, Lamb Leg, Pita Bread",meat,100 g,117.0,17.0,20.5,0.0
chilli ginger lamb chops,lamb chops,"Garlic, Ginger, Lemon Juice, Olive Oil, Chili Powder, Cumin, Lamb Loin Chops",meat,100 g,298.0,27.36,16.27,0.0
lamb & apricot meatballs,meatless meatballs,"Olive Oil, Red Onions, Garlic, Ground Cumin, Ground Coriander, Tinned Tomatos, Sugar, Mint, Lamb Mince, Dried Apricots, Breadcrumbs, Pita Bread",tofu-vegan-products,100 g,197.0,21.3,12.8,8.51
lamb tomato and sweet spices,sweet and sour sauce,"olive oil, ginger, garlic, tomatoes, lemon juice, caster sugar, vine leaves, fennel bulb, lamb mince, onion, potatoes, basmati rice, chopped parsley, coriander, lemon juice, garlic, clove, cinnamon, tomatoes",sauces-gravy-dressing-spreads,100 ml,203.0,0.27,0.02,38.22
imam bayildi with bbq lamb & tzatziki,bbq chicken pizza,"Aubergine, Olive Oil, Onion, Garlic, Cinnamon, Tomato, Parsley, Lamb Loin Chops, Paprika, Lemon, Greek Yogurt, Cucumber, Mint",pizza,100 g,237.0,21.4,1.79,0.0
vietnamese lamb shanks with sweet potatoes,sweet potato chips,"Ground Nut Oil, Lamb Shanks, Onion, Ginger, Garlic Clove, Red Chilli, Red Chilli, Brown Sugar, Brown Sugar, Star Anise, Lemongrass Stalks, Lamb Stock, Tomato Puree, Sweet Potatoes, Fish Sauce, Lime, Mint, Basil Leaves",chips-popcorn-snacks,100 g,237.0,2.92,32.19,56.54
"slow-roast lamb with cinnamon, fennel & citrus",cinnamon,"Lamb Leg, Lemon, Olive Oil, Clear Honey, Cinnamon, Fennel Seeds, Ground Cumin, Garlic",herbs-spices-tea,100 g,317.0,7.05,5.29,44.4
spanish-style slow-cooked lamb shoulder & beans,pinto beans cooked,"Lamb Shoulder, Olive Oil, Onion, Carrots, Garlic Bulb, Chicken Stock, Butter Beans, Roasted pepper, Black Olives, Parsley, Garlic, Hot smoked paprika, Olive Oil, Rosemary",vegetables-legumes,100 g,143.0,10.2,2.08,10.25
hot cumin lamb wrap with crunchy slaw & spicy mayo,mayonnaise,"Lamb Leg, Olive Oil, Ground Cumin, Sugar, White Wine Vinegar, Carrots, Spring Onions, White Cabbage, Sweet Peppadew Peppers, Mayonnaise, Pita Bread",sauces-gravy-dressing-spreads,100 g,757.0,13.92,18.76,2.88
"chorba hamra bel frik (algerian lamb, tomato, and freekeh soup)",turkey vegetable soup,"Freekeh, Lamb, Onion, Black Pepper, Paprika, Ground Cinnamon, Salt, Vegetable Oil, Cilantro, Mint, Celery, Chickpeas, Water, Zucchini, Carrots, Tomato Puree, Tomato, Potatoes",meals-dishes,100 g,48.0,9.75,1.27,6.78
turkey meatloaf,meatloaf,"Olive Oil, Onion, Garlic, Worcestershire Sauce, Tomato Puree, Turkey Mince, Eggs, Breadcrumbs, Barbeque Sauce, Cannellini Beans, Parsley",meals-dishes,100 g,165.0,11.75,6.15,28.73
turkey bánh mì,turkey,"Baguette, Chicken Liver, Cucumber, Turkey, Mayonnaise, Red Chilli, Mint, Carrots, Red Cabbage, Ground Ginger, Rice Vinegar, Golden Caster Sugar",meat,100 g,157.0,9.75,1.27,6.78
duck confit,duck,"Sea Salt, Bay Leaf, Garlic, Thyme, Duck Legs, White Wine",meat,100 g,227.0,18.91,28.23,0.0
venetian duck ragu,peking duck,"Olive Oil, Duck Legs, Onions, Garlic, Cinnamon, Plain Flour, Red Wine, Chopped Tomatoes, Chicken Stock Cube, Rosemary, Bay Leaves, Sugar, Milk, Paccheri Pasta, Parmesan Cheese",meat,100 g,98.0,5.32,11.76,6.47
fish pie,pie,"Floury Potatoes, Olive Oil, Semi-skimmed Milk, White Fish Fillets, Plain flour, Nutmeg, Double Cream, Jerusalem Artichokes, Leek, Prawns, Parsley, Dill, Lemon, Gruyère, Lemon",desserts-pudding,100 g,501.0,9.24,13.54,23.95
fish fofos,white fish,"Haddock, Potatoes, Green Chilli, Coriander, Cumin Seeds, Pepper, Garlic, Ginger, Flour, Eggs, Breadcrumbs, Vegetable Oil",fish-seafood,100 g,92.0,15.2,7.59,3.8
three fish pie,pie,"Potatoes, Butter, Milk, Gruyere, Butter, Leek, Plain Flour, White Wine, Milk, Parsley, Salmon, Haddock, Smoked Haddock, Eggs",desserts-pudding,100 g,501.0,9.24,13.54,23.95
escovitch fish,white fish,"Red Snapper, Vegetable Oil, Garlic, Ginger, Thyme, Bay Leaf, Red Pepper, Yellow Pepper, Onion, Carrots, Sugar, Allspice, Worcestershire Sauce, Scotch Bonnet, Lime, Malt Vinegar, Pepper",fish-seafood,100 g,92.0,15.2,7.59,3.8
fish soup (ukha),oxtail soup,"Olive Oil, Onion, Carrots, Fish Stock, Water, Potatoes, Bay Leaf, Cod, Salmon",meals-dishes,100 g,84.0,3.84,1.4,6.21
saltfish and ackee,redfish,"Salt Cod, Ackee, Onion, Paprika, Curry Powder, Jerusalem Artichokes, Hotsauce, Red Pepper, Yellow Pepper, Tomatoes, Salt, Pepper, Self-raising Flour, Suet, Salt, Olive Oil",fish-seafood,100 g,224.0,21.89,11.82,7.79
recheado masala fish,white fish,"Mackerel, Red Chilli, Ginger, Garlic, Pepper, Cumin, Turmeric, Cinnamon stick, Cloves, Cardamom, Sugar, Tamarind ball, Vinegar, Oil",fish-seafood,100 g,92.0,15.2,7.59,3.8
callaloo and saltfish,white fish,"Salt Cod, Bacon, Callaloo, Onion, Spring Onions, Garlic, Scotch Bonnet, Plum Tomatoes, Thyme, Black Pepper",fish-seafood,100 g,92.0,15.2,7.59,3.8
fish stew with rouille,beef stew,"Prawns, Olive Oil, Dry White Wine, Fish Stock, Fennel, Onion, Garlic, Potatoes, Orange, Star Anise, Bay Leaf, Harissa Spice, Tomato Puree, Chopped Tomatoes, Mussels, White Fish, Thyme, Bread",meat,100 g,251.0,8.76,5.07,6.29
cajun spiced fish tacos,taco,"cajun, cayenne pepper, white fish, vegetable oil, flour tortilla, avocado, little gem lettuce, Spring Onions, salsa, sour cream, lemon, garlic",meals-dishes,100 g,206.0,15.47,13.94,15.3
thai-style steamed fish,fish curry,"Trout, Ginger, Garlic Clove, Red Chilli, Lime, Baby Pak Koi, Soy Sauce",meals-dishes,100 g,92.0,4.94,5.42,6.65
thai-style fish broth with greens,mixed greens salad,"Brown Rice Noodle, Chicken Stock, Thai Red Curry Paste, Lime Leaves, Fish Sauce, White Fish, Raw King Prawns, Pak Choi, Coriander Leaves",salad,100 g,14.0,1.31,0.21,3.43
fiskesuppe (creamy norwegian fish soup),meatball soup,"Fish fillet, Garlic, Potatoes, Carrots, Leek, Butter, Flour, Fish Stock, Milk, Creme Fraiche, Shrimp, Chives",meals-dishes,100 g,108.0,4.0,5.42,6.79
portuguese fish stew (caldeirada de peixe),fish curry,"Onions, Red Pepper, Coriander, Red Chilli, Garlic, Dry White Wine, Saffron, Bay Leaf, Potatoes, Plum Tomatoes, Cod, Squid, Tiger Prawns, Clams, Mussels, Baguette",meals-dishes,100 g,92.0,4.94,5.42,6.65
salmon noodle soup,noodle soup,"Chicken Stock, Thai Red Curry Paste, Rice Noodles, Shiitake Mushrooms, Sweetcorn, Salmon, Lime, Soy Sauce, Brown Sugar, Coriander",meals-dishes,100 g,100.0,12.5,6.25,62.5
salmon noodle wraps,salmon baked,"Rice Noodles, Spring Onions, Petit Pois, Chilli, Coriander, Lime, Salmon",fish-seafood,100 g,112.0,25.4,18.4,0.01
salmon prawn risotto,salmon,"butter, onion, rice, white wine, vegetable stock, lemon, King Prawns, salmon, asparagus, black pepper, Parmesan",fish-seafood,100 g,180.0,15.2,7.95,2.65
salmon avocado salad,salmon sashimi,"Salmon, Avocado, Cucumber, Spinach, Mint, Lime, Honey, Olive Oil",fish-seafood,100 g,180.0,21.4,10.7,0.0
honey teriyaki salmon,salmon,"Salmon, Olive oil, Soy Sauce, Sake, Sesame Seed",fish-seafood,100 g,180.0,15.2,7.95,2.65
salmon eggs eggs benedict,salmon baked,"Eggs, White Wine Vinegar, English Muffins, Butter, Smoked Salmon, Lemon Juice, White Wine Vinegar, Egg, Unsalted Butter",fish-seafood,100 g,112.0,25.4,18.4,0.01
baked salmon with fennel & tomatoes,salmon baked,"Fennel, Parsley, Lemon, Cherry Tomatoes, Olive Oil, Salmon, Black Olives",fish-seafood,100 g,112.0,25.4,18.4,0.01
tuna nicoise,tuna,"Potatoes, Olive Oil, Eggs, Red Wine Vinegar, Capers, Sunflower Oil, Red Onions, Spinach, Tuna",fish-seafood,100 g,126.0,5.66,3.77,10.4
tuna and egg briks,tuna,"Olive Oil, Spring Onions, Spinach, Filo Pastry, Tuna, Eggs, Hotsauce, Tomatoes, Cucumber, Lemon Juice, Apricot Jam",fish-seafood,100 g,126.0,5.66,3.77,10.4
shrimp chow fun,shrimp,"Rice Stick Noodles, Prawns, Egg, Pepper, Sesame Seed Oil, Cornstarch, Oil, Minced Garlic, Ginger, Onion, Bean Sprouts, Spring Onions, Cooking wine, Oyster Sauce, Sugar, Vinegar, Soy Sauce",fish-seafood,100 g,91.0,11.8,0.0,0.0
shrimp with snow peas,shrimp,"Cornstarch, Dry sherry, Kosher Salt, Shrimp, Peanut Oil, Ground Ginger, Garlic, Snow Peas, Soy Sauce, Chicken Stock, Scallions, Sesame Seed Oil",fish-seafood,100 g,91.0,11.8,0.0,0.0
jamaican pepper shrimp,shrimp,"Shrimp, Scotch Bonnet, All-purpose Seasoning, Ground Annatto, Allspice, Shrimp Stock, Onion, Garlic, White Vinegar, Thyme, Salt",fish-seafood,100 g,91.0,11.8,0.0,0.0
jamaican curry shrimp recipe,shrimp cooked,"Jumbo Shrimp, Jamaican Curry Powder, All-purpose Seasoning, Olive Oil, Onion, Red Pepper, Green Pepper, Scotch Bonnet, Garlic, Unsweetened Coconut Milk, Tomato Ketchup, Thyme, Salt, Pepper",fish-seafood,100 g,99.0,11.8,0.0,0.0
singapore noodles with shrimp,chinese noodles,"Sesame Seed Oil, Soy Sauce, Seasoned Rice Vinegar, Vermicelli Rice Noodles, Egg, Ground Ginger, Garlic, Carrots, Jalapeno, Onion, Salt, Ham, Napa Cabbage, Scallions, Red Pepper, Curry Powder, Shrimp, Cilantro Leaves",pasta-noodles,100 g,351.0,10.7,14.3,71.4
napa cabbage with dried shrimp,napa cabbage,"Dried Shrimp, Boiling Water, Napa Cabbage, Peanut Oil, Scallions, Ginger, Soy Sauce, Water, Cornstarch, Kosher Salt, Pepper",vegetables-legumes,100 g,36.0,8.3,5.06,8.83
seafood rice,spanish rice,"Olive Oil, Leek, Chorizo, Turmeric, Rice, Fish Stock, Peas, Frozen Seafood mix",rice-products,100 g,185.0,9.68,6.91,14.79
chicken fried rice,chicken fried rice,"Chicken Thighs, Salt, Canola Oil, Egg, Onion, Garlic, Ground Ginger, Carrots, Peas, Jasmine Rice, Scallions, Chinese five spice powder, Soy Sauce, Sesame Seed Oil",meals-dishes,100 g,173.0,7.28,3.66,27.62
japanese gohan rice,shirataki rice,"Sushi Rice, Mirin, Pickle Juice, Spring Onions",rice-products,100 g,9.0,3.47,2.43,26.4
spanish seafood rice,spanish rice,"Olive Oil, Onion, Red Pepper, Yellow Pepper, Garlic Clove, Paella Rice, Vegetable Stock, Saffron, Frozen Seafood mix, Lemon, Parsley",rice-products,100 g,185.0,9.68,6.91,14.79
rice paper dumplings,dumplings,"White Cabbage, Carrots, Shiitake Mushrooms, Ground Pork, Garlic, Ginger, Soy Sauce, Sesame Seed Oil, Spring Onions, Rice Paper Sheets, Vegetable Oil, Soy Sauce, Rice Vinegar, Sesame Seed, Spring Onions",meals-dishes,100 g,358.0,15.69,5.55,8.04
syrian rice with meat,spanish rice,"Butter, Ground Beef, Salt, Allspice, Cinnamon, Black Pepper, Chicken Stock, Rice, Butter, Pine Nuts",rice-products,100 g,185.0,9.68,6.91,14.79
thai rice noodle salad,rice noodles cooked,"Vermicelli Rice Noodles, Bean Sprouts, Lime, Fish Sauce, Muscovado Sugar, Red Onions, Lettuce, Minced Pork, Ginger, Cayenne Pepper, Sunflower Oil, Sesame Seed, Oil, Sirloin steak, Red Chilli",rice-products,100 g,107.0,1.78,0.2,23.87
jamaican rice and peas,peas,"Rice, Coconut Milk, Kidney Beans, Water, Kosher Salt, Ground Allspice, Black Pepper, Spring Onions, Thyme, Scotch Bonnet",vegetables-legumes,100 g,91.0,3.18,2.64,22.64
chicken & chorizo rice pot,chicken fried rice,"Oil, Chicken, Onion, Red Pepper, Garlic, Chorizo, Tomato Puree, Thyme, White Wine, Chicken Stock, Rice, Parsley",meals-dishes,100 g,173.0,7.28,3.66,27.62
